listener1	bsl_frames_received_total	180294
listener1	bsl_frames_forwarded_total	180294
listener1	bsl_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	11958
listener1	bsl_gaps_suppressed_total	5977
listener1	bsl_nacks_dispatched_total	67009
listener1	bsl_nacks_unrecovered_total	0
listener2	bsl_frames_received_total	107586
listener2	bsl_frames_forwarded_total	7699
listener2	bsl_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	98764
listener2	bsl_frames_dropped_total|subtree_exclude	1123
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	6203
listener2	bsl_gaps_suppressed_total	3080
listener2	bsl_nacks_dispatched_total	37838
listener2	bsl_nacks_unrecovered_total	0
listener3	bsl_frames_received_total	180294
listener3	bsl_frames_forwarded_total	2534
listener3	bsl_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	177760
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	10656
listener3	bsl_gaps_suppressed_total	3279
listener3	bsl_nacks_dispatched_total	72317
listener3	bsl_nacks_unrecovered_total	0
