listener1	bsl_frames_received_total	99367
listener1	bsl_frames_forwarded_total	99367
listener1	bsl_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	101
listener1	bsl_gaps_suppressed_total	96
listener1	bsl_nacks_dispatched_total	125
listener1	bsl_gaps_unrecovered_total	5
listener2	bsl_frames_received_total	49770
listener2	bsl_frames_forwarded_total	43426
listener2	bsl_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	10
listener2	bsl_frames_dropped_total|subtree_exclude	6334
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	447
listener2	bsl_gaps_suppressed_total	426
listener2	bsl_nacks_dispatched_total	884
listener2	bsl_gaps_unrecovered_total	21
listener3	bsl_frames_received_total	99367
listener3	bsl_frames_forwarded_total	12427
listener3	bsl_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	86940
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	1402
listener3	bsl_gaps_suppressed_total	1329
listener3	bsl_nacks_dispatched_total	3042
listener3	bsl_gaps_unrecovered_total	73
