listener1	bsl_frames_received_total	114343
listener1	bsl_frames_forwarded_total	114343
listener1	bsl_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	104
listener1	bsl_gaps_suppressed_total	99
listener1	bsl_nacks_dispatched_total	128
listener1	bsl_gaps_unrecovered_total	5
listener2	bsl_frames_received_total	57239
listener2	bsl_frames_forwarded_total	49973
listener2	bsl_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	10
listener2	bsl_frames_dropped_total|subtree_exclude	7256
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	534
listener2	bsl_gaps_suppressed_total	496
listener2	bsl_nacks_dispatched_total	1092
listener2	bsl_gaps_unrecovered_total	38
listener3	bsl_frames_received_total	114343
listener3	bsl_frames_forwarded_total	14278
listener3	bsl_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	100065
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	1668
listener3	bsl_gaps_suppressed_total	1519
listener3	bsl_nacks_dispatched_total	3848
listener3	bsl_gaps_unrecovered_total	149
