listener1	bsl_frames_received_total	18798
listener1	bsl_frames_forwarded_total	18798
listener1	bsl_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	24
listener1	bsl_gaps_suppressed_total	23
listener1	bsl_nacks_dispatched_total	34
listener1	bsl_gaps_unrecovered_total	1
listener2	bsl_frames_received_total	9601
listener2	bsl_frames_forwarded_total	8389
listener2	bsl_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	5
listener2	bsl_frames_dropped_total|subtree_exclude	1207
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	83
listener2	bsl_gaps_suppressed_total	83
listener2	bsl_nacks_dispatched_total	138
listener2	bsl_gaps_unrecovered_total	0
listener3	bsl_frames_received_total	18798
listener3	bsl_frames_forwarded_total	2354
listener3	bsl_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	16444
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	288
listener3	bsl_gaps_suppressed_total	287
listener3	bsl_nacks_dispatched_total	504
listener3	bsl_gaps_unrecovered_total	1
